PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
29D,2/25/2020,117,28.99,36,EBENACEAE,Diospyros,cauliflora,105,6.7,NA,NA,NA,NA,,
29D,2/25/2020,118,22.69,44,MELIACEAE,Aglaia,silvestris,114,10.9,NA,NA,NA,NA,,
29D,2/25/2020,119,20.10,60,MALVACEAE,Brownlowia,peltata,117,8.9,NA,NA,NA,NA,,
29D,2/25/2020,120,27.45,54,PHYLLANTHACEAE,Cleistanthus,podopixys,101,5.4,NA,NA,NA,NA,,
29D,2/25/2020,121,26.76,49,PHYLLANTHACEAE,Cleistanthus,podopixys,186,8.3,NA,NA,NA,NA,,
29D,2/25/2020,122,17.81,70,MELIACEAE,Aglaia,silvestris,100,14.9,NA,NA,NA,NA,,
29D,2/25/2020,123,16.14,67,EUPHORBIACEAE,Mallotus,species 1,111,14.0,NA,NA,NA,NA,,
29D,2/25/2020,124,13.96,71,LEEACEAE,Leea,aculeata,107,13.3,NA,NA,NA,NA,,
29D,2/25/2020,125,23.47,74,DIPTEROCARPACEAE,Shorea,faguetiana,160,15.9,NA,NA,NA,NA,,
29D,2/25/2020,126,25.31,67,ACHARIACEAE,Hydnocarpus,borneensis,181,18.1,NA,NA,NA,NA,,
29D,2/25/2020,127,25.17,68,FABACEAE,Sympetalandra,unijug,180,16.6,NA,NA,NA,NA,,
29D,2/25/2020,128,19.65,80,DIPTEROCARPACEAE,Shorea,faguetiana,614,43.3,NA,NA,NA,NA,,
29D,2/25/2020,129,17.24,87,DIPTEROCARPACEAE,Shorea,johorensis,234,19.8,NA,NA,1.57,BT,,
29D,2/25/2020,130,14.29,80,MALVACEAE,Brownlowia,peltata,140,13.5,NA,NA,NA,NA,,
29D,2/25/2020,131,13.05,90,MYRTACEAE,Syzygium,unknown mixed,190,15.3,NA,NA,NA,NA,,
29D,2/25/2020,132,12.06,91,ANNONACEAE,Phaeanthus,splendens,106,10.1,NA,NA,NA,NA,,
29D,2/25/2020,133,19.60,97,DIPTEROCARPACEAE,Shorea,johorensis,566,31.7,NA,NA,1.4,BT,,
29D,2/25/2020,134,24.55,102,DIPTEROCARPACEAE,Parashorea,malaanonan,183,11.5,NA,NA,NA,NA,,
29D,2/25/2020,135,26.74,95,LAMIACEAE,Teijsmanniodendron,unknown mixed,206,14.2,NA,NA,NA,NA,,
29D,2/25/2020,136,28.41,87,NA,NA,NA,595,22.5,NA,dead,NA,NA,,
29D,2/25/2020,137,28.41,82,URTICACEAE,Dendrocnide,elliptica,127,3.0,NA,NA,NA,NA,,
29D,2/25/2020,138,9.02,48,EUPHORBIACEAE,Endospermum,diadenum,248,16.5,NA,NA,NA,NA,,
29D,2/25/2020,139,7.55,48,CELASTRACEAE,Lophopetalum,javanicum,172,18.5,NA,NA,NA,NA,,
29D,2/25/2020,140,6.64,50,BURSERACEAE,Canarium,odontophyllum,192,11.0,NA,NA,NA,NA,,
29D,2/25/2020,141,6.45,46,DILLENIACEAE,Dillenia,excelsa,118,12.3,NA,NA,NA,NA,,
29D,2/25/2020,142,6.50,71,LAURACEAE,Actinodaphne,unknown mixed,156,11.4,NA,NA,NA,NA,,
29D,2/25/2020,143,9.52,7,LAURACEAE,Dehaasia,caesia,238,14.6,NA,NA,NA,NA,,
30D,1/28/2020,1,5.07,346,ALANGIACEAE,Alangium,javanicum,162,18.8,NA,NA,NA,NA,,
30D,1/28/2020,2,9.17,331,TETRAMELACEAE,Octomeles,sumatrana,785,34.3,NA,NA,NA,NA,,
30D,1/28/2020,3,10.19,329,BARRINGTONIACEAE,Barringtonia,macrostachya,115,14.6,NA,NA,NA,NA,,
30D,1/28/2020,4,12.85,331,MALVACEAE,Microcos,crassifolia,169,13.6,NA,NA,NA,NA,,
30D,1/28/2020,5,14.39,340,MYRTACEAE,Syzygium,unknown mixed,113,10.3,NA,NA,NA,NA,,
30D,1/28/2020,6,11.48,353,MELIACEAE,Aglaia,unknown mixed,100,10.5,NA,NA,NA,NA,,
30D,1/28/2020,7,15.28,318,RUBIACEAE,Pleiocarpidia,sandakanica,184,8.7,NA,NA,NA,NA,,
30D,1/28/2020,8,14.16,311,NA,NA,NA,110,12.2,D4,dead,NA,NA,,
30D,1/28/2020,9,14.19,307,MALVACEAE,Microcos,fibrocarpa,193,17.0,NA,NA,NA,NA,,
30D,1/28/2020,10,13.80,302,FABACEAE,Sympetalandra,unijug,675,33.0,NA,NA,1.8,BT,,
30D,1/28/2020,11,13.44,301,MALVACEAE,Microcos,fibrocarpa,215,14.8,NA,NA,NA,NA,,
30D,1/28/2020,12,11.68,295,DIPTEROCARPACEAE,Parashorea,malaanonan,283,23.9,NA,NA,NA,NA,,
30D,1/28/2020,13,8.16,295,RHAMNACEAE,Ziziphus,angustifolius,135,11.3,NA,NA,NA,NA,,
30D,1/28/2020,14,8.54,295,MORACEAE,Ficus,unknown mixed,293,11.7,NA,NA,NA,NA,,
30D,1/28/2020,15,3.70,323,EUPHORBIACEAE,Ptychopyxis,arborea,119,9.5,NA,NA,NA,NA,,
30D,1/28/2020,16,8.78,1,SYMPLOCACEAE,Symplocos,fasciculata,254,16.7,NA,NA,NA,NA,,
30D,1/28/2020,17,20.34,355,MELIACEAE,Aglaia,unknown mixed,146,7.8,NA,NA,NA,NA,,
30D,1/28/2020,18,23.41,351,NA,NA,NA,331,17.4,NA,sample unknow,NA,NA,,
30D,1/28/2020,19,28.30,358,MYRTACEAE,Syzygium,unknown mixed,315,18.2,NA,NA,NA,NA,,
30D,1/28/2020,20,25.83,341,RUBIACEAE,Pleiocarpidia,sandakanica,151,10.8,NA,NA,NA,NA,,
30D,1/28/2020,21,25.40,340,RUBIACEAE,Pleiocarpidia,sandakanica,199,14.7,NA,TA,NA,NA,,
30D,1/28/2020,22,27.71,329,DIPTEROCARPACEAE,Parashorea,malaanonan,711,32.8,NA,NA,2.3,BT,,
30D,1/28/2020,23,24.02,324,DIPTEROCARPACEAE,Parashorea,malaanonan,201,22.7,NA,NA,NA,NA,,
30D,1/28/2020,24A,24.26,318,SAPINDACEAE,Paranephelium,xestophyllum,151,16.1,NA,NA,NA,NA,,
30D,1/28/2020,24B,23.80,318,SAPINDACEAE,Paranephelium,xestophyllum,142,16.9,NA,NA,NA,NA,,
30D,1/28/2020,24C,24.26,318,SAPINDACEAE,Paranephelium,xestophyllum,103,8.7,NA,NA,NA,NA,,
30D,1/28/2020,25,28.98,313,MELIACEAE,Chisocheton,macranthus,425,24.3,NA,NA,NA,NA,,
30D,1/28/2020,26,24.05,305,MALVACEAE,Microcos,crassifolia,113,11.3,NA,NA,NA,NA,,
30D,1/28/2020,27,29.21,311,SAPINDACEAE,Paranephelium,xestophyllum,178,14.4,NA,NA,NA,NA,,
30D,1/28/2020,28,27.85,295,MELASTOMATACEAE,Pternandra,coerulescens,150,8.8,NA,NA,NA,NA,,
30D,1/28/2020,29,24.12,290,PHYLLANTHACEAE,Glochidion,elmari,170,11.7,NA,NA,NA,NA,,
30D,1/28/2020,30,18.19,301,RUBIACEAE,Pleiocarpidia,sandakanica,195,14.8,NA,NA,NA,NA,,
30D,1/28/2020,31,15.93,302,RUBIACEAE,Pleiocarpidia,sandakanica,168,11.7,NA,NA,NA,NA,,
30D,1/28/2020,32,16.47,278,RUBIACEAE,Pleiocarpidia,sandakanica,250,11.9,NA,NA,NA,NA,,
30D,1/28/2020,33,19.60,268,MELIACEAE,Unknown,unknown mixed,199,14.7,NA,NA,NA,NA,,
30D,1/28/2020,34,20.89,276,MALVACEAE,Microcos,fibrocarpa,290,15.9,NA,NA,NA,NA,,
30D,1/28/2020,35,21.54,260,CLUSIACEAE,Garcinia,forbesii,130,10.8,NA,NA,NA,NA,,
30D,1/28/2020,36,13.76,267,MELASTOMATACEAE,Pternandra,coerulescens,105,8.4,NA,NA,NA,NA,,
30D,1/28/2020,37,12.41,254,RUBIACEAE,Pleiocarpidia,sandakanica,293,20.2,NA,NA,NA,NA,,
30D,1/28/2020,38,21.15,252,BURSERACEAE,Canarium,denticulatum,161,14.2,NA,NA,NA,NA,,
30D,1/28/2020,39,22.05,249,LAURACEAE,Dehaasia,caesia,129,9.7,NA,NA,NA,NA,,
30D,1/28/2020,40,24.32,249,MELASTOMATACEAE,Pternandra,coerulescens,150,10.1,NA,NA,NA,NA,,
30D,1/28/2020,41A,25.65,264,SAPINDACEAE,Paranephelium,xestophyllum,191,13.4,NA,NA,NA,NA,,
30D,1/28/2020,41B,25.65,264,SAPINDACEAE,Paranephelium,xestophyllum,114,9.4,NA,NA,NA,NA,,
30D,1/28/2020,42,29.33,255,EBENACEAE,Diospyros,curranii,125,11.0,NA,NA,NA,NA,,
30D,1/28/2020,43,28.93,248,EBENACEAE,Diospyros,elliptifolia,219,19.9,NA,NA,NA,NA,,
30D,1/28/2020,44,29.65,248,EUPHORBIACEAE,Macaranga,pearsonii,459,19.8,NA,NA,NA,NA,,
30D,1/28/2020,45,6.96,214,EUPHORBIACEAE,Macaranga,pearsonii,641,29.0,NA,NA,NA,NA,,
30D,1/28/2020,46,9.40,214,FAGACEAE,Lithocarpus,unknown mixed,275,22.0,NA,NA,NA,NA,,
30D,1/28/2020,47,11.72,209,PHYLLANTHACEAE,Glochidion,elmari,115,10.4,NA,NA,NA,NA,,
30D,1/28/2020,48,12.05,206,MELIACEAE,Aglaia,silvestris,144,11.5,NA,NA,NA,NA,,
30D,1/28/2020,49,14.84,210,RUBIACEAE,Pleiocarpidia,sandakanica,118,7.0,NA,NA,NA,NA,,
30D,1/28/2020,50,13.17,225,MALVACEAE,Microcos,latistipulata,233,16.2,NA,NA,NA,NA,,
30D,1/28/2020,51,17.00,221,RUBIACEAE,Pleiocarpidia,sandakanica,211,8.0,NA,NA,NA,NA,,
30D,1/28/2020,52,17.67,234,DIPTEROCARPACEAE,Shorea,leprosula,252,20.1,NA,NA,NA,NA,,
30D,1/28/2020,53,19.19,238,SYMPLOCACEAE,Symplocos,fasciculata,115,7.5,NA,NA,NA,NA,,
30D,1/28/2020,54,24.70,237,RUBIACEAE,Pleiocarpidia,sandakanica,110,10.7,NA,NA,NA,NA,,
30D,1/28/2020,55,24.70,237,RUBIACEAE,Pleiocarpidia,sandakanica,105,9.8,NA,NA,NA,NA,,
30D,1/28/2020,56,27.95,232,RUBIACEAE,Pleiocarpidia,sandakanica,113,7.5,NA,NA,NA,NA,,
30D,1/28/2020,57,23.26,234,NA,NA,NA,245,8.5,NA,dead,NA,NA,,
30D,1/28/2020,58,7.38,164,DIPTEROCARPACEAE,Parashorea,malaanonan,206,21.4,NA,NA,NA,NA,,
30D,1/28/2020,59,12.63,182,BURSERACEAE,Canarium,decumanum,131,12.8,NA,NA,NA,NA,,
30D,1/28/2020,60,19.75,178,RUBIACEAE,Pleiocarpidia,sandakanica,259,8.9,NA,NA,NA,NA,,
30D,1/28/2020,61,29.61,199,RUBIACEAE,Pleiocarpidia,sandakanica,184,8.6,NA,NA,NA,NA,,
30D,1/28/2020,62,21.20,200,RUBIACEAE,Pleiocarpidia,sandakanica,116,5.1,NA,NA,NA,NA,,
30D,1/28/2020,63,25.09,200,DIPTEROCARPACEAE,Parashorea,malaanonan,111,4.6,NA,NA,NA,NA,,
30D,1/28/2020,64,26.55,210,NA,NA,NA,239,8.1,NA,tree cover by liana,NA,NA,,
30D,1/28/2020,65,26.21,162,NA,NA,NA,109,8.2,NA,sample unknow,NA,NA,,
30D,1/28/2020,66,20.93,160,EBENACEAE,Diospyros,andamanica,102,7.4,NA,NA,NA,NA,,
30D,1/28/2020,67,15.91,142,MALVACEAE,Coelostegia,borneensis,298,20.8,NA,NA,NA,NA,,
30D,1/28/2020,68,21.69,142,EBENACEAE,Diospyros,macrophylla,205,16.8,NA,NA,NA,NA,,
30D,1/28/2020,69,25.99,140,DIPTEROCARPACEAE,Parashorea,tomentella,990,47.5,NA,NA,2.4,BT,,
30D,1/28/2020,70,24.87,142,ANNONACEAE,Neo-uvaria,acuminatissima,111,5.6,NA,NA,NA,NA,,
30D,1/28/2020,71,26.94,140,ANACARDIACEAE,Mangifera,pajang,220,19.8,NA,NA,NA,NA,,
30D,1/28/2020,72,27.62,145,DIPTEROCARPACEAE,Shorea,johorensis,312,22.5,NA,NA,NA,NA,,
30D,1/28/2020,73,29.52,133,FAGACEAE,Lithocarpus,unknown mixed,139,12.2,NA,NA,NA,NA,,
30D,1/28/2020,74,26.31,126,FABACEAE,Sympetalandra,unijug,511,32.5,NA,NA,NA,NA,,
30D,1/28/2020,75,27.81,97,NA,NA,NA,895,36.5,NA,sample unknow,3,BT,,
30D,1/28/2020,76,23.18,103,EBENACEAE,Diospyros,macrophylla,290,32.8,NA,NA,NA,NA,,
30D,1/28/2020,77,24.70,109,MELIACEAE,Unknown,unknown mixed,123,17.0,NA,NA,NA,NA,,
30D,1/28/2020,78,23.57,109,MYRISTICACEAE,Unknown,unknown mixed,130,16.0,NA,NA,NA,NA,,
30D,1/28/2020,79,21.49,112,FAGACEAE,Lithocarpus,unknown mixed,458,31.2,NA,NA,2,BT,,
30D,1/28/2020,80,19.09,107,NA,NA,NA,264,19.8,NA,sample unknow,NA,NA,,
30D,1/28/2020,81,18.53,107,EBENACEAE,Diospyros,elliptifolia,105,10.9,NA,NA,NA,NA,,
30D,1/28/2020,82,20.93,97,MALVACEAE,Microcos,latistipulata,192,20.9,NA,NA,NA,NA,,
30D,1/28/2020,83,18.43,90,ANNONACEAE,Pseuduvaria,reticulata,104,9.0,NA,NA,NA,NA,,
30D,1/28/2020,84,14.41,100,LAURACEAE,Nothaphoebe,umbelliflora,275,30.4,NA,NA,NA,NA,,
30D,1/28/2020,85,17.08,118,LAURACEAE,Unknown,unknown mixed,312,24.6,NA,NA,NA,NA,,
30D,1/28/2020,86,17.51,122,MALVACEAE,Microcos,crassifolia,129,17.3,NA,NA,NA,NA,,
30D,1/28/2020,87,16.76,124,BARRINGTONIACEAE,Barringtonia,macrostachya,147,2.3,NA,NA,NA,NA,,
30D,1/28/2020,88,15.33,129,MELIACEAE,Walsura,pinnata,180,13.7,NA,NA,NA,NA,,
30D,1/28/2020,89,12.49,99,MALVACEAE,Pterospermum,javanicum,515,37.3,NA,NA,1.5,BT,,
30D,1/28/2020,90,9.36,112,NA,NA,NA,318,23.1,NA,SCAPMA/SCAPLO,NA,NA,,
30D,1/28/2020,91,8.94,114,MYRISTICACEAE,Knema,latericia,140,11.0,NA,NA,NA,NA,,
30D,1/28/2020,92,9.63,121,EBENACEAE,Diospyros,andamanica,157,17.8,NA,NA,NA,NA,,
30D,1/28/2020,93,3.97,82,MYRISTICACEAE,Knema,latericia,162,13.5,NA,NA,NA,NA,,
30D,1/28/2020,94,6.03,82,NA,NA,NA,424,24.0,NA,no leaf,NA,NA,,
30D,1/28/2020,95,9.05,67,EBENACEAE,Diospyros,elliptifolia,211,14.7,NA,NA,NA,NA,,
30D,1/28/2020,96,12.10,67,SAPINDACEAE,Nephelium,maingayi,261,34.2,NA,NA,1.5,BT,,
30D,1/28/2020,97,16.63,48,MALVACEAE,Pterospermum,javanicum,480,31.8,NA,NA,NA,NA,,
30D,1/28/2020,98,18.65,28,MALVACEAE,Microcos,latistipulata,151,12.4,NA,NA,1.8,BT,,
30D,1/28/2020,99,18.81,88,RUBIACEAE,Ixora,blumei,111,9.8,NA,NA,NA,NA,,
30D,1/28/2020,100,16.83,24,ANNONACEAE,Maasia,sumatrana,143,8.5,NA,NA,NA,NA,,
30D,1/28/2020,101,20.86,26,NA,NA,NA,151,11.7,NA,SCAPMA/SCAPLO,NA,NA,,
30D,1/28/2020,102,26.60,22,LAMIACEAE,Callicarpa,unknown mixed,444,15.7,NA,NA,NA,NA,,
30D,1/28/2020,103,28.81,13,RUBIACEAE,Pleiocarpidia,sandakanica,179,11.4,NA,NA,NA,NA,,
30D,1/28/2020,104,24.88,7,SAPINDACEAE,Lepisanthes,senegalensis,105,10.1,NA,NA,NA,NA,,
30D,1/28/2020,105,19.43,11,MALVACEAE,Microcos,ossea,116,12.0,NA,NA,NA,NA,,
30D,1/28/2020,106,24.95,40,NA,NA,NA,255,14.0,NA,no.leaf.alive.broken apex,NA,NA,,
30D,1/28/2020,107,26.98,49,ELAEOCARPACEAE,Elaeocarpus,unknown mixed,374,25.4,NA,NA,NA,NA,,
30D,1/28/2020,108,29.69,46,BURSERACEAE,Canarium,decumanum,424,23.6,NA,NA,NA,NA,,
30D,1/28/2020,109,29.64,49,NA,NA,NA,185,20.4,NA,SCAPMA/SCAPLO,NA,NA,,
30D,1/28/2020,110,24.24,49,EBENACEAE,Diospyros,macrophylla,123,19.6,NA,NA,NA,NA,,
30D,1/28/2020,111,21.83,49,NA,NA,NA,230,9.0,D4,dead,NA,NA,,
30D,1/28/2020,112,25.68,53,DIPTEROCARPACEAE,Parashorea,malaanonan,114,13.9,NA,NA,NA,NA,,
30D,1/28/2020,113,26.18,54,DIPTEROCARPACEAE,Shorea,leprosula,166,18.9,NA,NA,NA,NA,,
30D,1/28/2020,114,28.98,61,DIPTEROCARPACEAE,Shorea,johorensis,361,31.4,NA,NA,NA,NA,,
30D,1/28/2020,115,23.62,66,RUBIACEAE,Ludekia,borneensis,183,9.2,NA,NA,NA,NA,,
30D,1/28/2020,116,21.57,82,BURSERACEAE,Canarium,odontophyllum,142,11.3,NA,NA,NA,NA,,
30D,1/28/2020,117,16.81,87,DIPTEROCARPACEAE,Parashorea,malaanonan,179,18.4,NA,NA,NA,NA,,
30D,1/28/2020,118,10.22,12,EUPHORBIACEAE,Blumeodendron,tokbrai,125,10.7,NA,NA,NA,NA,,
31D,2/17/2020,1,0.70,149,SYMPLOCACEAE,Symplocos,fasciculata,109,11.9,NA,NA,NA,NA,,
31D,2/17/2020,2,3.25,150,RUBIACEAE,Unknown,unknown mixed,665,31.0,NA,NA,NA,NA,,
31D,2/17/2020,3,5.60,213,MALVACEAE,Brownlowia,stipulata,136,6.1,NA,NA,NA,NA,,
31D,2/17/2020,4A,18.81,204,LAMIACEAE,Callicarpa,pentandra,120,12.9,NA,NA,NA,NA,,
31D,2/17/2020,4B,18.81,204,LAMIACEAE,Callicarpa,pentandra,104,5.2,NA,NA,NA,NA,,
31D,2/17/2020,5,19.72,196,LAMIACEAE,Callicarpa,pentandra,202,16.7,NA,NA,NA,NA,,
31D,2/17/2020,6,20.21,186,MALVACEAE,Pterospermum,javanicum,395,13.1,NA,NA,NA,NA,,
31D,2/17/2020,7,16.45,166,SYMPLOCACEAE,Symplocos,fasciculata,114,5.8,NA,NA,NA,NA,,
31D,2/17/2020,8,11.35,168,DIPTEROCARPACEAE,Shorea,leprosula,111,6.4,NA,NA,NA,NA,,
31D,2/17/2020,9A,23.27,94,NA,NA,NA,119,3.9,NA,no leaf,NA,NA,,
31D,2/17/2020,9B,23.27,94,NA,NA,NA,108,3.6,NA,no leaf,NA,NA,,
31D,2/17/2020,10,28.17,102,NA,NA,NA,176,4.4,D4,dead,NA,NA,,
31D,2/17/2020,11,4.68,103,DIPTEROCARPACEAE,Shorea,leprosula,158,11.0,NA,NA,NA,NA,,
31D,2/17/2020,12,1.45,6,SYMPLOCACEAE,Symplocos,fasciculata,137,7.8,NA,NA,NA,NA,,
31D,2/17/2020,13,6.96,18,MORACEAE,Ficus,unknown mixed,104,3.5,NA,NA,NA,NA,,
31D,2/17/2020,14,8.43,11,MORACEAE,Ficus,unknown mixed,107,4.2,NA,NA,NA,NA,,
31D,2/17/2020,15,17.49,0,ANACARDIACEAE,Semecarpus,bunburyana,147,3.9,NA,NA,NA,NA,,
31D,2/17/2020,16,26.93,25,RUBIACEAE,Pleiocarpidia,sandakanica,183,10.1,NA,NA,NA,NA,,
31D,2/17/2020,17,24.19,38,SYMPLOCACEAE,Symplocos,fasciculata,197,9.8,NA,NA,NA,NA,,
31D,2/17/2020,18,25.27,359,RUBIACEAE,Pleiocarpidia,sandakanica,174,7.7,NA,NA,NA,NA,,
31D,2/17/2020,19,29.17,4,RUBIACEAE,Pleiocarpidia,sandakanica,131,12.5,NA,NA,NA,NA,,
31D,2/17/2020,20,24.08,352,SYMPLOCACEAE,Symplocos,fasciculata,155,12.0,NA,NA,NA,NA,,
31D,2/17/2020,21,24.65,341,SYMPLOCACEAE,Symplocos,fasciculata,153,13.8,NA,NA,NA,NA,,
31D,2/17/2020,22,17.69,349,SYMPLOCACEAE,Symplocos,fasciculata,177,7.3,NA,NA,NA,NA,,
31D,2/17/2020,23,12.53,307,RUBIACEAE,Pleiocarpidia,sandakanica,127,8.3,NA,NA,NA,NA,,
31D,2/17/2020,24,13.59,306,TETRAMELACEAE,Octomeles,sumatrana,756,20.9,NA,NA,1.6,BT,,
31D,2/17/2020,25,15.41,299,RUBIACEAE,Pleiocarpidia,sandakanica,215,7.5,NA,NA,NA,NA,,
31D,2/17/2020,26,16.74,294,RUBIACEAE,Pleiocarpidia,sandakanica,107,8.6,NA,NA,NA,NA,,
31D,2/17/2020,27,18.80,281,RUBIACEAE,Pleiocarpidia,sandakanica,181,10.0,NA,NA,NA,NA,,
31D,2/17/2020,28,20.14,295,MORACEAE,Ficus,variegata,160,8.7,NA,NA,NA,NA,,
31D,2/17/2020,29,21.83,300,MALVACEAE,Pterospermum,javanicum,238,10.3,NA,NA,NA,NA,,
31D,2/17/2020,30,24.58,301,RUBIACEAE,Pleiocarpidia,sandakanica,154,10.0,NA,NA,NA,NA,,
31D,2/17/2020,31,29.79,301,PHYLLANTHACEAE,Glochidion,elmari,133,7.2,NA,NA,NA,NA,,
31D,2/17/2020,32,23.18,317,DILLENIACEAE,Dillenia,excelsa,132,8.8,NA,NA,NA,NA,,
31D,2/17/2020,33,14.35,268,MORACEAE,Ficus,unknown mixed,160,4.1,NA,NA,NA,NA,,
31D,2/17/2020,34,26.54,279,NA,NA,NA,456,7.4,D3,dead,NA,NA,,
31D,2/17/2020,35,28.95,274,PHYLLANTHACEAE,Glochidion,elmari,106,4.8,NA,NA,NA,NA,,
31D,2/17/2020,36,28.97,273,NA,NA,NA,109,8.1,NA,no leaf,NA,NA,,
31D,2/17/2020,37,27.07,272,EBENACEAE,Diospyros,curranii,108,8.4,NA,NA,NA,NA,,
31D,2/17/2020,38,27.50,273,EBENACEAE,Diospyros,macrophylla,135,12.5,NA,NA,NA,NA,,
31D,2/17/2020,39,27.68,242,DIPTEROCARPACEAE,Shorea,leprosula,197,6.0,NA,NA,NA,NA,,
32D,3/2/2020,1,2.26,135,NA,NA,NA,655,27.3,NA,sample unknow,NA,NA,,
32D,3/2/2020,2,6.03,202,MYRTACEAE,Syzygium,unknown mixed,143,9.7,NA,NA,NA,NA,,
32D,3/2/2020,3,7.60,188,EBENACEAE,Diospyros,unknown mixed,124,6.3,NA,NA,NA,NA,,
32D,3/2/2020,4,8.99,222,ALANGIACEAE,Alangium,javanicum,108,12.4,NA,NA,NA,NA,,
32D,3/2/2020,5,10.25,232,DIPTEROCARPACEAE,Shorea,pauciflora,857,27.1,NA,NA,2.4,BT,,
32D,3/2/2020,6,15.05,220,BARRINGTONIACEAE,Barringtonia,lanceolata,163,9.5,NA,NA,NA,NA,,
32D,3/2/2020,7,17.40,236,LAURACEAE,Litsea,unknown mixed,102,9.8,NA,NA,NA,NA,,
32D,3/2/2020,8,15.55,238,MYRISTICACEAE,Knema,laurina,104,8.8,NA,NA,NA,NA,,
32D,3/2/2020,9,15.82,240,BURSERACEAE,Santiria,laevigata,107,7.8,NA,NA,NA,NA,,
32D,3/2/2020,10,19.15,240,MALVACEAE,Pentace,laxiflora,134,8.1,NA,NA,NA,NA,,
32D,3/2/2020,11,20.54,226,MALVACEAE,Pentace,laxiflora,137,5.3,NA,NA,NA,NA,,
32D,3/2/2020,12,26.36,240,BURSERACEAE,Canarium,odontophyllum,121,8.6,NA,NA,NA,NA,,
32D,3/2/2020,13A,29.18,242,NA,NA,NA,151,8.8,D4,dead,NA,NA,,
32D,3/2/2020,13B,29.18,242,NA,NA,NA,137,6.5,D4,dead,NA,NA,,
32D,3/2/2020,14,27.40,250,NA,NA,NA,126,8.6,D4,dead,NA,NA,,
32D,3/2/2020,15,26.49,251,DIPTEROCARPACEAE,Parashorea,malaanonan,594,20.6,NA,NA,1.5,BT,,
32D,3/2/2020,16,22.68,253,MALVACEAE,Pentace,laxiflora,155,18.8,NA,NA,NA,NA,,
32D,3/2/2020,17,20.58,245,MALVACEAE,Pentace,laxiflora,109,9.4,NA,NA,NA,NA,,
32D,3/2/2020,18,19.79,245,DIPTEROCARPACEAE,Shorea,fallax,117,9.6,NA,NA,NA,NA,,
32D,3/2/2020,19,22.65,257,SAPINDACEAE,Nephelium,ramboutan-ake,169,9.1,NA,NA,NA,NA,,
32D,3/2/2020,20,19.52,264,BARRINGTONIACEAE,Barringtonia,lanceolata,128,12.7,NA,NA,NA,NA,,
32D,3/2/2020,21,22.81,270,LAURACEAE,Beilschmiedia,micrantha,178,12.2,NA,NA,NA,NA,,
32D,3/2/2020,22,24.89,268,ALANGIACEAE,Alangium,javanicum,147,12.2,NA,NA,NA,NA,,
32D,3/2/2020,23,26.96,268,NA,NA,NA,305,25.6,NA,sample unknow,NA,NA,,
32D,3/2/2020,24,20.31,271,LAURACEAE,Beilschmiedia,cuadrae,375,23.0,NA,NA,1.75,BT,,
32D,3/2/2020,25,16.33,267,MELIACEAE,Chisocheton,sarawakensis,303,17.5,NA,NA,NA,NA,,
32D,3/2/2020,26,15.34,271,ANNONACEAE,Maasia,sumatrana,178,20.4,NA,NA,NA,NA,,
32D,3/2/2020,27,16.68,279,DIPTEROCARPACEAE,Shorea,johorensis,281,20.7,NA,NA,NA,NA,,
32D,3/2/2020,28,15.36,289,NA,NA,NA,1455,24.7,D4,dead.365,NA,NA,,
32D,3/2/2020,29,14.93,294,MYRISTICACEAE,Knema,elmeri,209,19.6,NA,NA,NA,NA,,
32D,3/2/2020,30,22.15,282,SAPINDACEAE,Unknown,unknown mixed,222,17.8,NA,NA,NA,NA,,
32D,3/2/2020,31,26.58,283,BARRINGTONIACEAE,Barringtonia,lanceolata,284,10.5,NA,NA,NA,NA,,
32D,3/2/2020,32,22.39,298,ANNONACEAE,Meiogyne,virgata,263,22.9,NA,NA,NA,NA,,
32D,3/2/2020,33,20.13,299,MELIACEAE,Unknown,unknown mixed,120,6.4,NA,NA,NA,NA,,
32D,3/2/2020,34,12.92,309,EBENACEAE,Diospyros,elliptifolia,327,25.6,NA,NA,NA,NA,,
32D,3/2/2020,35,12.53,315,DIPTEROCARPACEAE,Shorea,johorensis,297,17.2,NA,NA,NA,NA,,
32D,3/2/2020,36,12.55,317,DIPTEROCARPACEAE,Parashorea,malaanonan,475,27.5,NA,NA,NA,NA,,
32D,3/2/2020,37,13.92,315,MYRISTICACEAE,Horsfieldia,polyspherula,158,17.6,NA,NA,NA,NA,,
32D,3/2/2020,38,8.51,302,PHYLLANTHACEAE,Baccaurea,tetrandra,200,20.0,NA,NA,NA,NA,,
32D,3/2/2020,39,9.18,308,MYRISTICACEAE,Knema,latericia,121,12.8,NA,NA,NA,NA,,
32D,3/2/2020,40,8.22,323,PRIMULACEAE,Ardisia ,colorata,130,12.9,NA,NA,NA,NA,,
32D,3/2/2020,41,7.35,330,BARRINGTONIACEAE,Barringtonia,macrostachya,122,11.9,NA,NA,NA,NA,,
32D,3/2/2020,42,4.51,309,EBENACEAE,Diospyros,elliptifolia,155,15.0,NA,NA,NA,NA,,
32D,3/2/2020,43,4.89,347,MELIACEAE,Dysoxylum,cyrtobotryum,423,20.1,NA,NA,2.83,BT,,
32D,3/2/2020,44,9.17,349,DIPTEROCARPACEAE,Parashorea,malaanonan,600,33.4,NA,NA,1.5,BT,,
